"~start_node_id","~start_node_labels","~start_node_property_name","~start_node_property_ID","~relationship_type","~end_node_id","~end_node_labels","~end_node_property_name","~end_node_property_link","~end_node_property_ID","~start_node_property_Coordinate","~start_node_property_weight","~end_node_property_weight"
"5391","MED","ensemble fuzzy clustering","MED1392","exist_in","7371","PAPER","Landslide susceptibility mapping using ensemble fuzzy clustering: A case study in ponorogo, east java, Indonesia","https://ieeexplore.ieee.org/abstract/document/8285540/","PAPER932",,,
"4019","MED","AHP","MED20","exist_in","7372","PAPER","GIS-based landslide susceptibility mapping for land use planning and risk assessment","https://www.mdpi.com/2073-445X/10/2/162","PAPER933",,,
"4022","MED","analytical hierarchy process","MED23","exist_in","7372","PAPER","GIS-based landslide susceptibility mapping for land use planning and risk assessment","https://www.mdpi.com/2073-445X/10/2/162","PAPER933",,,
"5392","MED","BPLDA","MED1393","exist_in","7376","PAPER","Evaluating machine learning and statistical prediction techniques for landslide susceptibility modeling","https://www.sciencedirect.com/science/article/pii/S0098300415000904","PAPER937",,,
"4153","MED","GAM","MED154","exist_in","7376","PAPER","Evaluating machine learning and statistical prediction techniques for landslide susceptibility modeling","https://www.sciencedirect.com/science/article/pii/S0098300415000904","PAPER937",,,
"4154","MED","generalize additive","MED155","exist_in","7376","PAPER","Evaluating machine learning and statistical prediction techniques for landslide susceptibility modeling","https://www.sciencedirect.com/science/article/pii/S0098300415000904","PAPER937",,,
"5393","MED","random forest classification","MED1394","exist_in","7376","PAPER","Evaluating machine learning and statistical prediction techniques for landslide susceptibility modeling","https://www.sciencedirect.com/science/article/pii/S0098300415000904","PAPER937",,,
"5394","MED","bootstrap aggregate classification tree","MED1395","exist_in","7376","PAPER","Evaluating machine learning and statistical prediction techniques for landslide susceptibility modeling","https://www.sciencedirect.com/science/article/pii/S0098300415000904","PAPER937",,,
"5395","MED","penalize discriminant analysis","MED1396","exist_in","7376","PAPER","Evaluating machine learning and statistical prediction techniques for landslide susceptibility modeling","https://www.sciencedirect.com/science/article/pii/S0098300415000904","PAPER937",,,
"5396","MED","bundle classification","MED1397","exist_in","7376","PAPER","Evaluating machine learning and statistical prediction techniques for landslide susceptibility modeling","https://www.sciencedirect.com/science/article/pii/S0098300415000904","PAPER937",,,
"5397","MED","Boosted Tree","MED1398","exist_in","7377","PAPER","Landslide susceptibility mapping using random forest and boosted tree models in Pyeong-Chang, Korea","https://www.tandfonline.com/doi/abs/10.1080/10106049.2017.1323964","PAPER938",,,
"4080","MED","ANFIS","MED81","exist_in","7378","PAPER","Mapping of landslide potential in Pyeongchang-gun, South Korea, using machine learning meta-based optimization algorithms","https://www.sciencedirect.com/science/article/pii/S1110982322000382","PAPER939",,,
"4082","MED","GWO","MED83","exist_in","7378","PAPER","Mapping of landslide potential in Pyeongchang-gun, South Korea, using machine learning meta-based optimization algorithms","https://www.sciencedirect.com/science/article/pii/S1110982322000382","PAPER939",,,
"4029","MED","PSO","MED30","exist_in","7378","PAPER","Mapping of landslide potential in Pyeongchang-gun, South Korea, using machine learning meta-based optimization algorithms","https://www.sciencedirect.com/science/article/pii/S1110982322000382","PAPER939",,,
"5398","MED","ICA","MED1399","exist_in","7378","PAPER","Mapping of landslide potential in Pyeongchang-gun, South Korea, using machine learning meta-based optimization algorithms","https://www.sciencedirect.com/science/article/pii/S1110982322000382","PAPER939",,,
"5399","MED","ANFIS - ICA","MED1400","exist_in","7378","PAPER","Mapping of landslide potential in Pyeongchang-gun, South Korea, using machine learning meta-based optimization algorithms","https://www.sciencedirect.com/science/article/pii/S1110982322000382","PAPER939",,,
"4778","MED","ANFIS - GWO","MED779","exist_in","7378","PAPER","Mapping of landslide potential in Pyeongchang-gun, South Korea, using machine learning meta-based optimization algorithms","https://www.sciencedirect.com/science/article/pii/S1110982322000382","PAPER939",,,
"5400","MED","adaptive network - base fuzzy inference system","MED1401","exist_in","7378","PAPER","Mapping of landslide potential in Pyeongchang-gun, South Korea, using machine learning meta-based optimization algorithms","https://www.sciencedirect.com/science/article/pii/S1110982322000382","PAPER939",,,
"5401","MED","metaheuristic optimization","MED1402","exist_in","7378","PAPER","Mapping of landslide potential in Pyeongchang-gun, South Korea, using machine learning meta-based optimization algorithms","https://www.sciencedirect.com/science/article/pii/S1110982322000382","PAPER939",,,
"4031","MED","particle swarm optimization","MED32","exist_in","7378","PAPER","Mapping of landslide potential in Pyeongchang-gun, South Korea, using machine learning meta-based optimization algorithms","https://www.sciencedirect.com/science/article/pii/S1110982322000382","PAPER939",,,
"4074","MED","EBF","MED75","exist_in","7379","PAPER","Application of data-driven evidential belief functions to landslide susceptibility mapping in Jinbu, Korea","https://www.sciencedirect.com/science/article/pii/S0341816212001555","PAPER940",,,
"4076","MED","evidential belief function","MED77","exist_in","7379","PAPER","Application of data-driven evidential belief functions to landslide susceptibility mapping in Jinbu, Korea","https://www.sciencedirect.com/science/article/pii/S0341816212001555","PAPER940",,,
"4020","MED","FR","MED21","exist_in","7380","PAPER","Landslide susceptibility mapping by comparing weight of evidence, fuzzy logic, and frequency ratio methods","https://www.tandfonline.com/doi/full/10.1080/19475705.2016.1144655","PAPER941",,,
"4339","MED","WofE","MED340","exist_in","7380","PAPER","Landslide susceptibility mapping by comparing weight of evidence, fuzzy logic, and frequency ratio methods","https://www.tandfonline.com/doi/full/10.1080/19475705.2016.1144655","PAPER941",,,
"4019","MED","AHP","MED20","exist_in","7381","PAPER","Application of analytical hierarchy process (AHP) in landslide susceptibility mapping for Qazvin province, N Iran","https://www.sciencedirect.com/science/article/abs/pii/B9780323898614000415","PAPER942",,,
"4022","MED","analytical hierarchy process","MED23","exist_in","7381","PAPER","Application of analytical hierarchy process (AHP) in landslide susceptibility mapping for Qazvin province, N Iran","https://www.sciencedirect.com/science/article/abs/pii/B9780323898614000415","PAPER942",,,
"4028","MED","GA","MED29","exist_in","7382","PAPER","Optimizing an adaptive neuro-fuzzy inference system for spatial prediction of landslide susceptibility using four state-of-the-art metaheuristic techniques","https://www.mdpi.com/1424-8220/20/6/1723","PAPER943",,,
"4029","MED","PSO","MED30","exist_in","7382","PAPER","Optimizing an adaptive neuro-fuzzy inference system for spatial prediction of landslide susceptibility using four state-of-the-art metaheuristic techniques","https://www.mdpi.com/1424-8220/20/6/1723","PAPER943",,,
"5402","MED","DE","MED1403","exist_in","7382","PAPER","Optimizing an adaptive neuro-fuzzy inference system for spatial prediction of landslide susceptibility using four state-of-the-art metaheuristic techniques","https://www.mdpi.com/1424-8220/20/6/1723","PAPER943",,,
"4857","MED","ACO","MED858","exist_in","7382","PAPER","Optimizing an adaptive neuro-fuzzy inference system for spatial prediction of landslide susceptibility using four state-of-the-art metaheuristic techniques","https://www.mdpi.com/1424-8220/20/6/1723","PAPER943",,,
"4080","MED","ANFIS","MED81","exist_in","7382","PAPER","Optimizing an adaptive neuro-fuzzy inference system for spatial prediction of landslide susceptibility using four state-of-the-art metaheuristic techniques","https://www.mdpi.com/1424-8220/20/6/1723","PAPER943",,,
"4020","MED","FR","MED21","exist_in","7382","PAPER","Optimizing an adaptive neuro-fuzzy inference system for spatial prediction of landslide susceptibility using four state-of-the-art metaheuristic techniques","https://www.mdpi.com/1424-8220/20/6/1723","PAPER943",,,
"5403","MED","DE - base","MED1404","exist_in","7382","PAPER","Optimizing an adaptive neuro-fuzzy inference system for spatial prediction of landslide susceptibility using four state-of-the-art metaheuristic techniques","https://www.mdpi.com/1424-8220/20/6/1723","PAPER943",,,
"4117","MED","GA - ANFIS","MED118","exist_in","7382","PAPER","Optimizing an adaptive neuro-fuzzy inference system for spatial prediction of landslide susceptibility using four state-of-the-art metaheuristic techniques","https://www.mdpi.com/1424-8220/20/6/1723","PAPER943",,,
"4118","MED","PSO - ANFIS","MED119","exist_in","7382","PAPER","Optimizing an adaptive neuro-fuzzy inference system for spatial prediction of landslide susceptibility using four state-of-the-art metaheuristic techniques","https://www.mdpi.com/1424-8220/20/6/1723","PAPER943",,,
"5404","MED","DE - ANFIS","MED1405","exist_in","7382","PAPER","Optimizing an adaptive neuro-fuzzy inference system for spatial prediction of landslide susceptibility using four state-of-the-art metaheuristic techniques","https://www.mdpi.com/1424-8220/20/6/1723","PAPER943",,,
"5405","MED","ACO - ANFIS","MED1406","exist_in","7382","PAPER","Optimizing an adaptive neuro-fuzzy inference system for spatial prediction of landslide susceptibility using four state-of-the-art metaheuristic techniques","https://www.mdpi.com/1424-8220/20/6/1723","PAPER943",,,
"4031","MED","particle swarm optimization","MED32","exist_in","7382","PAPER","Optimizing an adaptive neuro-fuzzy inference system for spatial prediction of landslide susceptibility using four state-of-the-art metaheuristic techniques","https://www.mdpi.com/1424-8220/20/6/1723","PAPER943",,,
"5406","MED","differential evolutionary","MED1407","exist_in","7382","PAPER","Optimizing an adaptive neuro-fuzzy inference system for spatial prediction of landslide susceptibility using four state-of-the-art metaheuristic techniques","https://www.mdpi.com/1424-8220/20/6/1723","PAPER943",,,
"4089","MED","adaptive neuro - fuzzy inference system","MED90","exist_in","7382","PAPER","Optimizing an adaptive neuro-fuzzy inference system for spatial prediction of landslide susceptibility using four state-of-the-art metaheuristic techniques","https://www.mdpi.com/1424-8220/20/6/1723","PAPER943",,,
"4190","MED","CF","MED191","exist_in","7383","PAPER","GIS-based assessment of landslide susceptibility using certainty factor and index of entropy models for the Qianyang County of Baoji city, China","https://link.springer.com/article/10.1007/s12040-015-0624-3","PAPER944",,,
"4422","MED","IOE","MED423","exist_in","7383","PAPER","GIS-based assessment of landslide susceptibility using certainty factor and index of entropy models for the Qianyang County of Baoji city, China","https://link.springer.com/article/10.1007/s12040-015-0624-3","PAPER944",,,
"4191","MED","certainty factor","MED192","exist_in","7383","PAPER","GIS-based assessment of landslide susceptibility using certainty factor and index of entropy models for the Qianyang County of Baoji city, China","https://link.springer.com/article/10.1007/s12040-015-0624-3","PAPER944",,,
"4423","MED","index of entropy","MED424","exist_in","7383","PAPER","GIS-based assessment of landslide susceptibility using certainty factor and index of entropy models for the Qianyang County of Baoji city, China","https://link.springer.com/article/10.1007/s12040-015-0624-3","PAPER944",,,
"5407","MED","weight frequency ratio","MED1408","exist_in","7384","PAPER","Integrating landslide typology with weighted frequency ratio model for landslide susceptibility mapping: a case study from Lanzhou city of northwestern China","https://www.mdpi.com/2072-4292/13/18/3623","PAPER945",,,
"4068","MED","LR","MED69","exist_in","7385","PAPER","Performance analysis of landslide susceptibility assessment under different factor-filtering models","https://link.springer.com/article/10.1007/s12517-021-07532-2","PAPER946",,,
"4030","MED","ANN","MED31","exist_in","7386","PAPER","Evaluation of neural network models for landslide susceptibility assessment","https://www.tandfonline.com/doi/abs/10.1080/17538947.2022.2062467","PAPER947",,,
"4390","MED","RNN","MED391","exist_in","7386","PAPER","Evaluation of neural network models for landslide susceptibility assessment","https://www.tandfonline.com/doi/abs/10.1080/17538947.2022.2062467","PAPER947",,,
"5408","MED","one dimensional convolutional neural network","MED1409","exist_in","7386","PAPER","Evaluation of neural network models for landslide susceptibility assessment","https://www.tandfonline.com/doi/abs/10.1080/17538947.2022.2062467","PAPER947",,,
"4391","MED","recurrent neural network","MED392","exist_in","7386","PAPER","Evaluation of neural network models for landslide susceptibility assessment","https://www.tandfonline.com/doi/abs/10.1080/17538947.2022.2062467","PAPER947",,,
"5409","MED","S - GWR","MED1410","exist_in","7387","PAPER","Spatial proximity-based geographically weighted regression model for landslide susceptibility assessment: a case study of Qingchuan area, China","https://www.mdpi.com/2076-3417/10/3/1107","PAPER948",,,
"5410","MED","spatial proximity - base GWR","MED1411","exist_in","7387","PAPER","Spatial proximity-based geographically weighted regression model for landslide susceptibility assessment: a case study of Qingchuan area, China","https://www.mdpi.com/2076-3417/10/3/1107","PAPER948",,,
"5411","MED","spatial proximity - base geographically weight regression","MED1412","exist_in","7387","PAPER","Spatial proximity-based geographically weighted regression model for landslide susceptibility assessment: a case study of Qingchuan area, China","https://www.mdpi.com/2076-3417/10/3/1107","PAPER948",,,
"5412","MED","KFDA","MED1413","exist_in","7388","PAPER","Application of kernel-based Fisher discriminant analysis to map landslide susceptibility in the Qinggan River delta, Three Gorges, China","https://www.sciencedirect.com/science/article/pii/S0169555X12002073","PAPER949",,,
"5413","MED","LFDA","MED1414","exist_in","7388","PAPER","Application of kernel-based Fisher discriminant analysis to map landslide susceptibility in the Qinggan River delta, Three Gorges, China","https://www.sciencedirect.com/science/article/pii/S0169555X12002073","PAPER949",,,
"5414","MED","Kernel machine","MED1415","exist_in","7388","PAPER","Application of kernel-based Fisher discriminant analysis to map landslide susceptibility in the Qinggan River delta, Three Gorges, China","https://www.sciencedirect.com/science/article/pii/S0169555X12002073","PAPER949",,,
"5415","MED","kernel - base Fisher discriminant analysis","MED1416","exist_in","7388","PAPER","Application of kernel-based Fisher discriminant analysis to map landslide susceptibility in the Qinggan River delta, Three Gorges, China","https://www.sciencedirect.com/science/article/pii/S0169555X12002073","PAPER949",,,
"5416","MED","weight - of - evidence approach","MED1417","exist_in","7390","PAPER","Landslide Risk Mapping Using the Weight-of-Evidence Method in the Datong Mining Area, Qinghai Province","https://www.mdpi.com/2071-1050/15/14/11330","PAPER951",,,
"4020","MED","FR","MED21","exist_in","7391","PAPER","Quantitative assessment of landslide susceptibility on the Loess Plateau in China","https://www.tandfonline.com/doi/abs/10.1080/02723646.2019.1674559","PAPER952",,,
"4027","MED","weight - of - evidence","MED28","exist_in","7391","PAPER","Quantitative assessment of landslide susceptibility on the Loess Plateau in China","https://www.tandfonline.com/doi/abs/10.1080/02723646.2019.1674559","PAPER952",,,
"5417","MED","weight of evidence model","MED1418","exist_in","7392","PAPER","Landslide hazard mapping using GIS and weight of evidence model in Qingshui River watershed of 2008 Wenchuan earthquake struck region","https://link.springer.com/article/10.1007/s12583-012-0236-7","PAPER953",,,
"4041","MED","RS","MED42","exist_in","7393","PAPER","Landslide susceptibility assessment in Qinzhou based on rough set and semi-supervised support vector machine","https://link.springer.com/article/10.1007/s12145-023-01087-4","PAPER954",,,
"5418","MED","RS - SSVM","MED1419","exist_in","7393","PAPER","Landslide susceptibility assessment in Qinzhou based on rough set and semi-supervised support vector machine","https://link.springer.com/article/10.1007/s12145-023-01087-4","PAPER954",,,
"5419","MED","SSVM","MED1420","exist_in","7393","PAPER","Landslide susceptibility assessment in Qinzhou based on rough set and semi-supervised support vector machine","https://link.springer.com/article/10.1007/s12145-023-01087-4","PAPER954",,,
"5420","MED","rough set","MED1421","exist_in","7393","PAPER","Landslide susceptibility assessment in Qinzhou based on rough set and semi-supervised support vector machine","https://link.springer.com/article/10.1007/s12145-023-01087-4","PAPER954",,,
"5421","MED","genetic reduction","MED1422","exist_in","7393","PAPER","Landslide susceptibility assessment in Qinzhou based on rough set and semi-supervised support vector machine","https://link.springer.com/article/10.1007/s12145-023-01087-4","PAPER954",,,
"5422","MED","semi - supervised classification","MED1423","exist_in","7393","PAPER","Landslide susceptibility assessment in Qinzhou based on rough set and semi-supervised support vector machine","https://link.springer.com/article/10.1007/s12145-023-01087-4","PAPER954",,,
"4038","MED","DT","MED39","exist_in","7394","PAPER","Landslide susceptibility mapping using state-of-the-art machine learning ensembles","https://www.tandfonline.com/doi/abs/10.1080/10106049.2021.1914746","PAPER955",,,
"4040","MED","NB","MED41","exist_in","7394","PAPER","Landslide susceptibility mapping using state-of-the-art machine learning ensembles","https://www.tandfonline.com/doi/abs/10.1080/10106049.2021.1914746","PAPER955",,,
"5354","MED","DTNB","MED1355","exist_in","7394","PAPER","Landslide susceptibility mapping using state-of-the-art machine learning ensembles","https://www.tandfonline.com/doi/abs/10.1080/10106049.2021.1914746","PAPER955",,,
"5423","MED","RSSDTNB","MED1424","exist_in","7394","PAPER","Landslide susceptibility mapping using state-of-the-art machine learning ensembles","https://www.tandfonline.com/doi/abs/10.1080/10106049.2021.1914746","PAPER955",,,
"4571","MED","decision table","MED572","exist_in","7394","PAPER","Landslide susceptibility mapping using state-of-the-art machine learning ensembles","https://www.tandfonline.com/doi/abs/10.1080/10106049.2021.1914746","PAPER955",,,
"4045","MED","naive Bayes","MED46","exist_in","7394","PAPER","Landslide susceptibility mapping using state-of-the-art machine learning ensembles","https://www.tandfonline.com/doi/abs/10.1080/10106049.2021.1914746","PAPER955",,,
"5424","MED","Cascade Generalization Ensemble","MED1425","exist_in","7394","PAPER","Landslide susceptibility mapping using state-of-the-art machine learning ensembles","https://www.tandfonline.com/doi/abs/10.1080/10106049.2021.1914746","PAPER955",,,
"5425","MED","dag Ensemble","MED1426","exist_in","7394","PAPER","Landslide susceptibility mapping using state-of-the-art machine learning ensembles","https://www.tandfonline.com/doi/abs/10.1080/10106049.2021.1914746","PAPER955",,,
"5426","MED","decorate ensemble","MED1427","exist_in","7394","PAPER","Landslide susceptibility mapping using state-of-the-art machine learning ensembles","https://www.tandfonline.com/doi/abs/10.1080/10106049.2021.1914746","PAPER955",,,
"5427","MED","MultiScheme Ensemble","MED1428","exist_in","7394","PAPER","Landslide susceptibility mapping using state-of-the-art machine learning ensembles","https://www.tandfonline.com/doi/abs/10.1080/10106049.2021.1914746","PAPER955",,,
"5428","MED","real Ada Boost Ensemble","MED1429","exist_in","7394","PAPER","Landslide susceptibility mapping using state-of-the-art machine learning ensembles","https://www.tandfonline.com/doi/abs/10.1080/10106049.2021.1914746","PAPER955",,,
"5429","MED","Random Sub Space Ensemble","MED1430","exist_in","7394","PAPER","Landslide susceptibility mapping using state-of-the-art machine learning ensembles","https://www.tandfonline.com/doi/abs/10.1080/10106049.2021.1914746","PAPER955",,,
"5430","MED","Random Sub Space Decision table Naive Bayes","MED1431","exist_in","7394","PAPER","Landslide susceptibility mapping using state-of-the-art machine learning ensembles","https://www.tandfonline.com/doi/abs/10.1080/10106049.2021.1914746","PAPER955",,,
"5431","MED","t - S fuzzy neural network","MED1432","exist_in","7395","PAPER","Landslide susceptibility assessment using TS fuzzy neural network model: A case study of Quanzhou district, Fujian Province","https://ieeexplore.ieee.org/abstract/document/7552835/","PAPER956",,,
"5432","MED","high - resolution remote sensing with a numerical modeling approach","MED1433","exist_in","7397","PAPER","A remote sensing approach for landslide hazard assessment on engineered slopes","https://ieeexplore.ieee.org/abstract/document/6032742/","PAPER958",,,
"5433","MED","hydrological - geotechnical","MED1434","exist_in","7397","PAPER","A remote sensing approach for landslide hazard assessment on engineered slopes","https://ieeexplore.ieee.org/abstract/document/6032742/","PAPER958",,,
"5434","MED","modify frequency ratio","MED1435","exist_in","7399","PAPER","Evaluating the effects of digital elevation models in landslide susceptibility mapping in Rangamati District, Bangladesh","https://www.mdpi.com/2072-4292/12/17/2718","PAPER960",,,
"4039","MED","KNN","MED40","exist_in","7400","PAPER","Landslide susceptibility mapping in three Upazilas of Rangamati hill district Bangladesh: application and comparison of GIS-based machine learning methods","https://www.tandfonline.com/doi/abs/10.1080/10106049.2020.1864026","PAPER961",,,
"5435","MED","K - Nearest Neighbour","MED1436","exist_in","7400","PAPER","Landslide susceptibility mapping in three Upazilas of Rangamati hill district Bangladesh: application and comparison of GIS-based machine learning methods","https://www.tandfonline.com/doi/abs/10.1080/10106049.2020.1864026","PAPER961",,,
"4321","MED","Extreme Gradient Boosting","MED322","exist_in","7400","PAPER","Landslide susceptibility mapping in three Upazilas of Rangamati hill district Bangladesh: application and comparison of GIS-based machine learning methods","https://www.tandfonline.com/doi/abs/10.1080/10106049.2020.1864026","PAPER961",,,
"4030","MED","ANN","MED31","exist_in","7401","PAPER","Impact of Land Use/Land Cover Change on Landslide Susceptibility in Rangamati Municipality of Rangamati District, Bangladesh","https://www.mdpi.com/2220-9964/11/2/89","PAPER962",,,
"5436","MED","cellular automata","MED1437","exist_in","7401","PAPER","Impact of Land Use/Land Cover Change on Landslide Susceptibility in Rangamati Municipality of Rangamati District, Bangladesh","https://www.mdpi.com/2220-9964/11/2/89","PAPER962",,,
"4045","MED","naive Bayes","MED46","exist_in","7402","PAPER","Novel machine learning ensemble approach for landslide prediction","https://ieeexplore.ieee.org/abstract/document/8842762/","PAPER963",,,
"4137","MED","information value","MED138","exist_in","7403","PAPER","Landslide hazard mapping along national highway-154A in Himachal Pradesh, India using information value and frequency ratio","https://link.springer.com/article/10.1007/s12517-017-3315-3","PAPER964",,,
"4019","MED","AHP","MED20","exist_in","7404","PAPER","GIS-multicriteria analysis using AHP to evaluate the landslide risk in road lifelines","https://www.mdpi.com/2076-3417/12/9/4707","PAPER965",,,
"4861","MED","multiple linear regression","MED862","exist_in","7405","PAPER","A comparative study of random forests and multiple linear regression in the prediction of landslide velocity","https://link.springer.com/article/10.1007/s10346-020-01476-6","PAPER966",,,
"5437","MED","the Information Value","MED1438","exist_in","7407","PAPER","Landslide susceptibility assessment at the basin scale for rainfall-and earthquake-triggered shallow slides","https://www.mdpi.com/2076-3263/9/6/268","PAPER968",,,
"4030","MED","ANN","MED31","exist_in","7408","PAPER","On the viability of Neural Networks for landslide susceptibility mapping in the Rif, North of Morocco","https://ieeexplore.ieee.org/abstract/document/9121904/","PAPER969",,,
"5438","MED","MIF","MED1439","exist_in","7409","PAPER","UAV technique to localize landslide susceptibility and mitigation proposal: A case of Rinchending Goenpa landslide in Bhutan","https://www.sciencedirect.com/science/article/pii/S2666592121000317","PAPER970",,,
"4450","MED","WOM","MED451","exist_in","7409","PAPER","UAV technique to localize landslide susceptibility and mitigation proposal: A case of Rinchending Goenpa landslide in Bhutan","https://www.sciencedirect.com/science/article/pii/S2666592121000317","PAPER970",,,
"5439","MED","multi - influencing factor","MED1440","exist_in","7409","PAPER","UAV technique to localize landslide susceptibility and mitigation proposal: A case of Rinchending Goenpa landslide in Bhutan","https://www.sciencedirect.com/science/article/pii/S2666592121000317","PAPER970",,,
"4407","MED","weight overlay","MED408","exist_in","7409","PAPER","UAV technique to localize landslide susceptibility and mitigation proposal: A case of Rinchending Goenpa landslide in Bhutan","https://www.sciencedirect.com/science/article/pii/S2666592121000317","PAPER970",,,
"5440","MED","Data Mining approach","MED1441","exist_in","7410","PAPER","A Data Based Model to Predict Landslide Induced by Rainfall in Rio de Janeiro City","https://link.springer.com/article/10.1007/s10706-011-9451-8","PAPER971",,,
"5004","MED","Artificial Neural Networks","MED1005","exist_in","7410","PAPER","A Data Based Model to Predict Landslide Induced by Rainfall in Rio de Janeiro City","https://link.springer.com/article/10.1007/s10706-011-9451-8","PAPER971",,,
"5441","MED","ED","MED1442","exist_in","7412","PAPER","An event-duration based rainfall threshold model for landslide prediction in Uttarkashi region, North-West Himalayas, India","https://link.springer.com/article/10.1007/s00531-023-02337-y","PAPER973",,,
"5442","MED","empirical cumulated rainfall event - rainfall duration","MED1443","exist_in","7412","PAPER","An event-duration based rainfall threshold model for landslide prediction in Uttarkashi region, North-West Himalayas, India","https://link.springer.com/article/10.1007/s00531-023-02337-y","PAPER973",,,
"5443","MED","multiple linear regression approach","MED1444","exist_in","7413","PAPER","Improving Landslide Forecasting Using ASCAT-Derived Soil Moisture Data: A Case Study of the Torgiovannetto Landslide in Central Italy","https://www.mdpi.com/2072-4292/4/5/1232","PAPER974",,,
"4742","MED","FIS","MED743","exist_in","7414","PAPER","Mamdani fuzzy inference systems and artificial neural networks for landslide susceptibility mapping","https://link.springer.com/article/10.1007/s11069-021-04547-6","PAPER975",,,
"4030","MED","ANN","MED31","exist_in","7414","PAPER","Mamdani fuzzy inference systems and artificial neural networks for landslide susceptibility mapping","https://link.springer.com/article/10.1007/s11069-021-04547-6","PAPER975",,,
"5444","MED","Fuzzy Inference system","MED1445","exist_in","7414","PAPER","Mamdani fuzzy inference systems and artificial neural networks for landslide susceptibility mapping","https://link.springer.com/article/10.1007/s11069-021-04547-6","PAPER975",,,
"4019","MED","AHP","MED20","exist_in","7415","PAPER","Mapping landslide susceptibility at national scale by spatial multi-criteria evaluation","https://www.tandfonline.com/doi/abs/10.1080/19475705.2021.1914752","PAPER976",,,
"4516","MED","SMCE","MED517","exist_in","7415","PAPER","Mapping landslide susceptibility at national scale by spatial multi-criteria evaluation","https://www.tandfonline.com/doi/abs/10.1080/19475705.2021.1914752","PAPER976",,,
"4022","MED","analytical hierarchy process","MED23","exist_in","7415","PAPER","Mapping landslide susceptibility at national scale by spatial multi-criteria evaluation","https://www.tandfonline.com/doi/abs/10.1080/19475705.2021.1914752","PAPER976",,,
"5445","MED","mixed statistical - heuristic approach","MED1446","exist_in","7416","PAPER","National-scale landslide susceptibility map of Romania in a European methodological framework","https://www.sciencedirect.com/science/article/pii/S0169555X20304050","PAPER977",,,
"4068","MED","LR","MED69","exist_in","7419","PAPER","Modeling and mapping landslide susceptibility zones using GIS based multivariate binary logistic regression (LR) model in the Rorachu river basin of eastern Sikkim Himalaya, India","https://link.springer.com/article/10.1007/s40808-018-0426-0","PAPER980",,,
"5446","MED","multivariate binary logistic regression","MED1447","exist_in","7419","PAPER","Modeling and mapping landslide susceptibility zones using GIS based multivariate binary logistic regression (LR) model in the Rorachu river basin of eastern Sikkim Himalaya, India","https://link.springer.com/article/10.1007/s40808-018-0426-0","PAPER980",,,
"4030","MED","ANN","MED31","exist_in","7420","PAPER","Applying deep learning and benchmark machine learning algorithms for landslide susceptibility modelling in Rorachu river basin of Sikkim Himalaya, India","https://www.sciencedirect.com/science/article/pii/S1674987121000670","PAPER981",,,
"5447","MED","artificial","MED1448","exist_in","7420","PAPER","Applying deep learning and benchmark machine learning algorithms for landslide susceptibility modelling in Rorachu river basin of Sikkim Himalaya, India","https://www.sciencedirect.com/science/article/pii/S1674987121000670","PAPER981",,,
"4011","MED","bag","MED12","exist_in","7420","PAPER","Applying deep learning and benchmark machine learning algorithms for landslide susceptibility modelling in Rorachu river basin of Sikkim Himalaya, India","https://www.sciencedirect.com/science/article/pii/S1674987121000670","PAPER981",,,
"4314","MED","Newmark 's displacement","MED315","exist_in","7421","PAPER","Determination of rock mass strength parameters for use in local-scale seismic landslide hazard zonation, Roudbar quadrangle, Iran","https://link.springer.com/article/10.1007/s41324-022-00455-4","PAPER982",,,
"5448","MED","Jibson 's applicable definition","MED1449","exist_in","7421","PAPER","Determination of rock mass strength parameters for use in local-scale seismic landslide hazard zonation, Roudbar quadrangle, Iran","https://link.springer.com/article/10.1007/s41324-022-00455-4","PAPER982",,,
"4030","MED","ANN","MED31","exist_in","7422","PAPER","Evaluating the Performance of Individual and Novel Ensemble of Machine Learning and Statistical Models for Landslide Susceptibility Assessment at Rudraprayag District of Garhwal Himalaya","https://www.mdpi.com/2076-3417/10/11/3772","PAPER983",,,
"4068","MED","LR","MED69","exist_in","7422","PAPER","Evaluating the Performance of Individual and Novel Ensemble of Machine Learning and Statistical Models for Landslide Susceptibility Assessment at Rudraprayag District of Garhwal Himalaya","https://www.mdpi.com/2076-3417/10/11/3772","PAPER983",,,
"4822","MED","ANN - RF","MED823","exist_in","7422","PAPER","Evaluating the Performance of Individual and Novel Ensemble of Machine Learning and Statistical Models for Landslide Susceptibility Assessment at Rudraprayag District of Garhwal Himalaya","https://www.mdpi.com/2076-3417/10/11/3772","PAPER983",,,
"5449","MED","ANN - SVM","MED1450","exist_in","7422","PAPER","Evaluating the Performance of Individual and Novel Ensemble of Machine Learning and Statistical Models for Landslide Susceptibility Assessment at Rudraprayag District of Garhwal Himalaya","https://www.mdpi.com/2076-3417/10/11/3772","PAPER983",,,
"5450","MED","SVM - RF","MED1451","exist_in","7422","PAPER","Evaluating the Performance of Individual and Novel Ensemble of Machine Learning and Statistical Models for Landslide Susceptibility Assessment at Rudraprayag District of Garhwal Himalaya","https://www.mdpi.com/2076-3417/10/11/3772","PAPER983",,,
"5451","MED","SVM - LR","MED1452","exist_in","7422","PAPER","Evaluating the Performance of Individual and Novel Ensemble of Machine Learning and Statistical Models for Landslide Susceptibility Assessment at Rudraprayag District of Garhwal Himalaya","https://www.mdpi.com/2076-3417/10/11/3772","PAPER983",,,
